event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Chas Skelly vs. Tom Niinimaki,Chas Skelly,Tom Niinimaki,W/L,W,L,Chas Skelly,Tom Niinimaki,True,False,False,Featherweight,Submission,1,2:35,3 Rnd (5-5-5),Dan Miragliotta,Rear Naked Choke,http://ufcstats.com/fight-details/e8f6232d12d52b58,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Francis Carmont vs. Thales Leites,Francis Carmont,Thales Leites,L/W,L,W,Thales Leites,Francis Carmont,True,False,False,Middleweight,KO/TKO,2,0:20,3 Rnd (5-5-5),John McCarthy,Punch to Head At Distance,http://ufcstats.com/fight-details/735ed861dee80d25,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",James Vick vs. Valmir Lazaro,James Vick,Valmir Lazaro,W/L,W,L,James Vick,Valmir Lazaro,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Nix,Jason Greenwalt 28 - 29.Jim Lambert 27 - 30.Glenn Trowbridge 28 - 29.,http://ufcstats.com/fight-details/20f0129fc4861674,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Max Holloway vs. Clay Collard,Max Holloway,Clay Collard,W/L,W,L,Max Holloway,Clay Collard,True,False,False,Catch Weight,KO/TKO,3,3:47,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head From Back Control,http://ufcstats.com/fight-details/56fbc2a376569c13,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Mike Pyle vs. Jordan Mein,Mike Pyle,Jordan Mein,L/W,L,W,Jordan Mein,Mike Pyle,True,False,False,Welterweight,KO/TKO,1,1:12,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,http://ufcstats.com/fight-details/c7765a3255701267,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Neil Magny vs. Alex Garcia,Neil Magny,Alex Garcia,W/L,W,L,Neil Magny,Alex Garcia,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Cardo Urso 28 - 29.Jason Greenwalt 27 - 30.Chris Lee 27 - 30.,http://ufcstats.com/fight-details/954362efa4564d60,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC Fight Night: Henderson vs Dos Anjos,2014-08-23,"Tulsa, Oklahoma, USA",Wilson Reis vs. Joby Sanchez,Wilson Reis,Joby Sanchez,W/L,W,L,Wilson Reis,Joby Sanchez,True,False,False,Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Nix,Derek Cleary 28 - 29.Chris Lee 28 - 29.Glenn Trowbridge 28 - 29.,http://ufcstats.com/fight-details/01be9ab42f1fd8e6,http://ufcstats.com/event-details/063649e21bc9d6d5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Bethe Correia vs. Shayna Baszler,Bethe Correia,Shayna Baszler,W/L,W,L,Bethe Correia,Shayna Baszler,True,False,False,Women's Bantamweight,KO/TKO,2,1:56,3 Rnd (5-5-5),John McCarthy,Punches to Head In Clinch,http://ufcstats.com/fight-details/8452ff5ae6316931,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Chris Wade vs. Cain Carrizosa,Chris Wade,Cain Carrizosa,W/L,W,L,Chris Wade,Cain Carrizosa,True,False,False,Lightweight,Submission,1,1:12,3 Rnd (5-5-5),Jason Herzog,Guillotine Choke On Ground,http://ufcstats.com/fight-details/788c4bbf925cdf40,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Lorenz Larkin vs. Derek Brunson,Lorenz Larkin,Derek Brunson,L/W,L,W,Derek Brunson,Lorenz Larkin,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 27 - 30.Mike Beltran 27 - 30.Derek Cleary 27 - 30.,http://ufcstats.com/fight-details/bd83e4a6f216230f,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Ramsey Nijem vs. Diego Ferreira,Ramsey Nijem,Diego Ferreira,L/W,L,W,Diego Ferreira,Ramsey Nijem,True,False,False,Lightweight,KO/TKO,2,1:53,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,http://ufcstats.com/fight-details/1748b2b5aabe23a5,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Ruan Potts vs. Anthony Hamilton,Ruan Potts,Anthony Hamilton,L/W,L,W,Anthony Hamilton,Ruan Potts,True,False,False,Heavyweight,KO/TKO,2,4:17,3 Rnd (5-5-5),Steven Davis,Punches to Body From Half Guard,http://ufcstats.com/fight-details/c303b8a07d0d06d2,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",TJ Dillashaw vs. Joe Soto,TJ Dillashaw,Joe Soto,W/L,W,L,TJ Dillashaw,Joe Soto,True,False,False,UFC Bantamweight Title,KO/TKO,5,2:20,5 Rnd (5-5-5-5-5),John McCarthy,Kick to Head At Distance,http://ufcstats.com/fight-details/e8c16b26a4bfe163,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Tony Ferguson vs. Danny Castillo,Tony Ferguson,Danny Castillo,W/L,W,L,Tony Ferguson,Danny Castillo,True,False,False,Lightweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 28 - 29.Larry Landless 29 - 28.Derek Cleary 28 - 29.,http://ufcstats.com/fight-details/ae0b5ab5bc4bb6a7,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC 177: Dillashaw vs Soto,2014-08-30,"Sacramento, California, USA",Yancy Medeiros vs. Damon Jackson,Yancy Medeiros,Damon Jackson,W/L,W,L,Yancy Medeiros,Damon Jackson,True,False,False,Lightweight,Submission,2,1:54,3 Rnd (5-5-5),Jason Herzog,Bulldog Choke On GroundReverse Bulldog Choke,http://ufcstats.com/fight-details/7cfb05c08ec91525,http://ufcstats.com/event-details/269d103c96a4c3a5
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Al Iaquinta vs. Rodrigo Damm,Al Iaquinta,Rodrigo Damm,W/L,W,L,Al Iaquinta,Rodrigo Damm,True,False,False,Lightweight,KO/TKO,3,2:26,3 Rnd (5-5-5),Herb Dean,Elbows to Head At Distance,http://ufcstats.com/fight-details/1c980547431ddcef,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Alistair Overeem vs. Ben Rothwell,Alistair Overeem,Ben Rothwell,L/W,L,W,Ben Rothwell,Alistair Overeem,True,False,False,Heavyweight,KO/TKO,1,2:19,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,http://ufcstats.com/fight-details/1520290d28b75b53,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Chris Beal vs. Tateki Matsuda,Chris Beal,Tateki Matsuda,W/L,W,L,Chris Beal,Tateki Matsuda,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,David Ginsberg 28 - 29.Roy Silbert 28 - 29.Sue Sanidad 27 - 30.,http://ufcstats.com/fight-details/603b0b1fa3ab8f20,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Jacare Souza vs. Gegard Mousasi,Jacare Souza,Gegard Mousasi,W/L,W,L,Jacare Souza,Gegard Mousasi,True,False,False,Middleweight,Submission,3,4:30,5 Rnd (5-5-5-5-5),Herb Dean,Guillotine Choke On Ground,http://ufcstats.com/fight-details/80faf0c138d20999,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Joe Lauzon vs. Michael Chiesa,Joe Lauzon,Michael Chiesa,W/L,W,L,Joe Lauzon,Michael Chiesa,True,False,False,Lightweight,TKO - Doctor's Stoppage,2,2:14,3 Rnd (5-5-5),Herb Dean,Facial Cut,http://ufcstats.com/fight-details/c9733393385105cb,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",John Moraga vs. Justin Scoggins,John Moraga,Justin Scoggins,W/L,W,L,John Moraga,Justin Scoggins,True,False,False,Flyweight,Submission,2,0:47,3 Rnd (5-5-5),Mario Yamasaki,Guillotine Choke From Bottom Guard,http://ufcstats.com/fight-details/839c8cd7b1a32c7c,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Matt Mitrione vs. Derrick Lewis,Matt Mitrione,Derrick Lewis,W/L,W,L,Matt Mitrione,Derrick Lewis,True,False,False,Heavyweight,KO/TKO,1,0:41,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head At Distance,http://ufcstats.com/fight-details/fd4d5685c2e207b5,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Rafael Natal vs. Chris Camozzi,Rafael Natal,Chris Camozzi,W/L,W,L,Rafael Natal,Chris Camozzi,True,False,False,Middleweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Keith Peterson,Sal D'amato 28 - 29.Sue Sanidad 29 - 28.Glenn Trowbridge 28 - 29.,http://ufcstats.com/fight-details/98e21492b6bc15d3,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Jacare vs Mousasi,2014-09-05,"Ledyard, Connecticut, USA",Sean Soriano vs. Chas Skelly,Sean Soriano,Chas Skelly,L/W,L,W,Chas Skelly,Sean Soriano,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Derek Cleary 27 - 30.Sal D'amato 27 - 30.Glenn Trowbridge 27 - 30.,http://ufcstats.com/fight-details/7ba4a04673307cc9,http://ufcstats.com/event-details/9bcfb40dbcd50568
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Antonio Silva vs. Andrei Arlovski,Antonio Silva,Andrei Arlovski,L/W,L,W,Andrei Arlovski,Antonio Silva,True,False,False,Heavyweight,KO/TKO,1,2:59,5 Rnd (5-5-5-5-5),Jerin Valel,Punch to Head At Distance,http://ufcstats.com/fight-details/61c9bbeb2806534b,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Francisco Trinaldo vs. Leandro Silva,Francisco Trinaldo,Leandro Silva,W/L,W,L,Francisco Trinaldo,Leandro Silva,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,Marco Borges 28 - 29.Guilherme Bravo 28 - 29.Vinicius Lins 28 - 29.,http://ufcstats.com/fight-details/e79e3ee088b76d46,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Gleison Tibau vs. Piotr Hallmann,Gleison Tibau,Piotr Hallmann,W/L,W,L,Gleison Tibau,Piotr Hallmann,True,False,False,Lightweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,29 - 28.28 - 29.28 - 29.,http://ufcstats.com/fight-details/246f38c7855a6400,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Godofredo Pepey vs. Dashon Johnson,Godofredo Pepey,Dashon Johnson,W/L,W,L,Godofredo Pepey,Dashon Johnson,True,False,False,Featherweight,Submission,1,4:29,3 Rnd (5-5-5),Mario Yamasaki,Armbar From Bottom,http://ufcstats.com/fight-details/7580c93fec606442,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Igor Araujo vs. George Sullivan,Igor Araujo,George Sullivan,L/W,L,W,George Sullivan,Igor Araujo,True,False,False,Welterweight,KO/TKO,2,2:31,3 Rnd (5-5-5),Fernando Yamasaki,Punch to Head From Half Guard,http://ufcstats.com/fight-details/ebb9eeac1faf73ed,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Iuri Alcantara vs. Russell Doane,Iuri Alcantara,Russell Doane,W/L,W,L,Iuri Alcantara,Russell Doane,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,28 - 29.28 - 29.28 - 29.,http://ufcstats.com/fight-details/36c2ce10809f17b3,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Jessica Andrade vs. Larissa Pacheco,Jessica Andrade,Larissa Pacheco,W/L,W,L,Jessica Andrade,Larissa Pacheco,True,False,False,Women's Bantamweight,Submission,1,4:33,3 Rnd (5-5-5),Fernando Yamasaki,Guillotine Choke From Side Control,http://ufcstats.com/fight-details/2798c746fe93502a,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Leonardo Santos vs. Efrain Escudero,Leonardo Santos,Efrain Escudero,W/L,W,L,Leonardo Santos,Efrain Escudero,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,Guilherme Bravo 28 - 29.Vinicius Lins 28 - 29.Otto Torriero 28 - 29.,http://ufcstats.com/fight-details/72d2ab073f4120a4,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Paulo Thiago vs. Sean Spencer,Paulo Thiago,Sean Spencer,L/W,L,W,Sean Spencer,Paulo Thiago,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Fernando Yamasaki,Marco Borges 27 - 30.Guilherme Bravo 27 - 30.Brian Puccillo 27 - 30.,http://ufcstats.com/fight-details/972b0643185b2570,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Rani Yahya vs. Johnny Bedford,Rani Yahya,Johnny Bedford,W/L,W,L,Rani Yahya,Johnny Bedford,True,False,False,Bantamweight,Submission,2,2:04,3 Rnd (5-5-5),,Kimura From Side Control,http://ufcstats.com/fight-details/6f19f24780c4f23f,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Bigfoot vs Arlovski,2014-09-13,"Brasilia, Distrito Federal, Brazil",Santiago Ponzinibbio vs. Wendell Oliveira Marques,Santiago Ponzinibbio,Wendell Oliveira Marques,W/L,W,L,Santiago Ponzinibbio,Wendell Oliveira Marques,True,False,False,Welterweight,KO/TKO,1,1:20,3 Rnd (5-5-5),Mario Yamasaki,Punches to Head At Distance,http://ufcstats.com/fight-details/033e4538b9014f91,http://ufcstats.com/event-details/a71feb7ea7592a71
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Alex Caceres vs. Masanori Kanehara,Alex Caceres,Masanori Kanehara,L/W,L,W,Masanori Kanehara,Alex Caceres,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,Mark Collett 28 - 29.Kon Papaioannou 28 - 29.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/b516beb27416e492,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Hyun Gyu Lim vs. Takenori Sato,Hyun Gyu Lim,Takenori Sato,W/L,W,L,Hyun Gyu Lim,Takenori Sato,True,False,False,Welterweight,KO/TKO,1,1:18,3 Rnd (5-5-5),Leon Roberts,Elbows to Head In Clinch,http://ufcstats.com/fight-details/de2dad48d95305d7,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Katsunori Kikuno vs. Sam Sicilia,Katsunori Kikuno,Sam Sicilia,W/L,W,L,Katsunori Kikuno,Sam Sicilia,True,False,False,Featherweight,Submission,2,1:38,3 Rnd (5-5-5),Wolf Menninger,Rear Naked Choke,http://ufcstats.com/fight-details/7690e946d9d81f51,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Kazuki Tokudome vs. Johnny Case,Kazuki Tokudome,Johnny Case,L/W,L,W,Johnny Case,Kazuki Tokudome,True,False,False,Lightweight,Submission,2,2:34,3 Rnd (5-5-5),Steve Perceval,Guillotine Choke StandingTechnical Submission,http://ufcstats.com/fight-details/3dd55cca2358a511,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Kiichi Kunimoto vs. Richard Walsh,Kiichi Kunimoto,Richard Walsh,W/L,W,L,Kiichi Kunimoto,Richard Walsh,True,False,False,Welterweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Jerin Valel,Kon Papaioannou 28 - 29.Mark Collett 29 - 28.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/26cd506de4221057,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Kyoji Horiguchi vs. Jon Delos Reyes,Kyoji Horiguchi,Jon Delos Reyes,W/L,W,L,Kyoji Horiguchi,Jon Delos Reyes,True,False,False,Flyweight,KO/TKO,1,3:48,3 Rnd (5-5-5),Steve Perceval,Punches to Head On Ground,http://ufcstats.com/fight-details/c2a36e996bba3a4a,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Mark Hunt vs. Roy Nelson,Mark Hunt,Roy Nelson,W/L,W,L,Mark Hunt,Roy Nelson,True,False,False,Heavyweight,KO/TKO,2,3:00,5 Rnd (5-5-5-5-5),Leon Roberts,Punch to Head In Clinch,http://ufcstats.com/fight-details/ef3c1a2ac6510d26,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Maximo Blanco vs. Dan Hooker,Maximo Blanco,Dan Hooker,W/L,W,L,Maximo Blanco,Dan Hooker,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Wolf Menninger,Thomas Fan 28 - 29.Kon Papaioannou 28 - 29.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/284e05afc9479620,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Michinori Tanaka vs. Kyung Ho Kang,Michinori Tanaka,Kyung Ho Kang,L/W,L,W,Kyung Ho Kang,Michinori Tanaka,True,False,False,Bantamweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Jerin Valel,Thomas Fan 28 - 29.Junichiro Kamijo 29 - 28.Kon Papaioannou 28 - 29.,http://ufcstats.com/fight-details/a4398b9257a93d78,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Miesha Tate vs. Rin Nakai,Miesha Tate,Rin Nakai,W/L,W,L,Miesha Tate,Rin Nakai,True,False,False,Women's Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,28 - 29.27 - 30.27 - 30.,http://ufcstats.com/fight-details/36d9d7e331e6b589,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Myles Jury vs. Takanori Gomi,Myles Jury,Takanori Gomi,W/L,W,L,Myles Jury,Takanori Gomi,True,False,False,Lightweight,KO/TKO,1,1:32,3 Rnd (5-5-5),Steve Perceval,Punch to Head At Distance,http://ufcstats.com/fight-details/5ff0c4c6006f0873,http://ufcstats.com/event-details/2dea80c069847321
UFC Fight Night: Hunt vs Nelson,2014-09-20,"Saitama, Japan",Yoshihiro Akiyama vs. Amir Sadollah,Yoshihiro Akiyama,Amir Sadollah,W/L,W,L,Yoshihiro Akiyama,Amir Sadollah,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Wolf Menninger,Mark Collett 27 - 30.Junichiro Kamijo 27 - 30.Kon Papaioannou 27 - 30.,http://ufcstats.com/fight-details/1e797ccd275a98d0,http://ufcstats.com/event-details/2dea80c069847321
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Cat Zingano vs. Amanda Nunes,Cat Zingano,Amanda Nunes,W/L,W,L,Cat Zingano,Amanda Nunes,True,False,False,Women's Bantamweight,KO/TKO,3,1:21,3 Rnd (5-5-5),Jason Herzog,Punches to Head From Mount,http://ufcstats.com/fight-details/b1b82605646eb850,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Demetrious Johnson vs. Chris Cariaso,Demetrious Johnson,Chris Cariaso,W/L,W,L,Demetrious Johnson,Chris Cariaso,True,False,False,UFC Flyweight Title,Submission,2,2:29,5 Rnd (5-5-5-5-5),Herb Dean,Kimura From Side Control,http://ufcstats.com/fight-details/79c2461046e17eba,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Dominick Cruz vs. Takeya Mizugaki,Dominick Cruz,Takeya Mizugaki,W/L,W,L,Dominick Cruz,Takeya Mizugaki,True,False,False,Bantamweight,KO/TKO,1,1:01,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground,http://ufcstats.com/fight-details/72656e864ca1c972,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Donald Cerrone vs. Eddie Alvarez,Donald Cerrone,Eddie Alvarez,W/L,W,L,Donald Cerrone,Eddie Alvarez,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,Lester Griffin 28 - 29.Junichiro Kamijo 28 - 29.Tony Weeks 28 - 29.,http://ufcstats.com/fight-details/64eb4ae171613218,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Dustin Poirier vs. Conor McGregor,Dustin Poirier,Conor McGregor,L/W,L,W,Conor McGregor,Dustin Poirier,True,False,False,Featherweight,KO/TKO,1,1:46,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,http://ufcstats.com/fight-details/6bcea00473e43a59,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",John Howard vs. Brian Ebersole,John Howard,Brian Ebersole,L/W,L,W,Brian Ebersole,John Howard,True,False,False,Welterweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Lester Griffin 28 - 29.Cardo Urso 29 - 28.Marcos Rosales 28 - 29.,http://ufcstats.com/fight-details/fc45644c62643c71,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Jon Tuck vs. Kevin Lee,Jon Tuck,Kevin Lee,L/W,L,W,Kevin Lee,Jon Tuck,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Point Deducted: Low Blow by TuckJunichiro Kamijo 26 - 30.Glenn Trowbridge 26 - 30.Tony Weeks 26 - 30.,http://ufcstats.com/fight-details/9c0721bd410e7a0e,http://ufcstats.com/event-details/3bb030257966b022
UFC 178: Johnson vs Cariaso,2014-09-27,"Las Vegas, Nevada, USA",Jorge Masvidal vs. James Krause,Jorge Masvidal,James Krause,W/L,W,L,Jorge Masvidal,James Krause,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Junichiro Kamijo 27 - 30.Lester Griffin 28 - 29.Glenn Trowbridge 27 - 30.,http://ufcstats.com/fight-details/65f4d4f44e6e73f7,http://ufcstats.com/event-details/3bb030257966b022
